item_name,date,units_sold,current_stock
Wheat Flour,2026-05-21,500.0,114000.0
Wheat Flour,2026-05-22,500.0,113500.0
Wheat Flour,2026-05-23,500.0,113000.0
Wheat Flour,2026-05-24,500.0,112500.0
Wheat Flour,2026-05-25,500.0,112000.0
Wheat Flour,2026-05-26,500.0,111500.0
Wheat Flour,2026-05-27,500.0,111000.0
Wheat Flour,2026-05-28,500.0,110500.0
Wheat Flour,2026-05-29,500.0,110000.0
Wheat Flour,2026-05-30,500.0,109500.0
Wheat Flour,2026-05-31,500.0,109000.0
Wheat Flour,2026-06-01,500.0,108500.0
Wheat Flour,2026-06-02,500.0,108000.0
Wheat Flour,2026-06-03,500.0,107500.0
Wheat Flour,2026-06-04,500.0,107000.0
Wheat Flour,2026-06-05,500.0,106500.0
Wheat Flour,2026-06-06,500.0,106000.0
Wheat Flour,2026-06-07,500.0,105500.0
Wheat Flour,2026-06-08,500.0,105000.0
Wheat Flour,2026-06-09,500.0,104500.0
Wheat Flour,2026-06-10,500.0,104000.0
Wheat Flour,2026-06-11,500.0,103500.0
Wheat Flour,2026-06-12,500.0,103000.0
Wheat Flour,2026-06-13,500.0,102500.0
Wheat Flour,2026-06-14,500.0,102000.0
Wheat Flour,2026-06-15,500.0,101500.0
Wheat Flour,2026-06-16,500.0,101000.0
Wheat Flour,2026-06-17,500.0,100500.0
Wheat Flour,2026-06-18,500.0,100000.0
Wheat Flour,2026-06-19,500.0,99500.0
Wheat Flour,2026-06-20,500.0,99000.0
Wheat Flour,2026-06-21,500.0,98500.0
Wheat Flour,2026-06-22,500.0,98000.0
Wheat Flour,2026-06-23,500.0,97500.0
Wheat Flour,2026-06-24,500.0,97000.0
Wheat Flour,2026-06-25,500.0,96500.0
Wheat Flour,2026-06-26,500.0,96000.0
Wheat Flour,2026-06-27,500.0,95500.0
Wheat Flour,2026-06-28,500.0,95000.0
Wheat Flour,2026-06-29,500.0,94500.0
Wheat Flour,2026-06-30,500.0,94000.0
Wheat Flour,2026-07-01,500.0,93500.0
Wheat Flour,2026-07-02,500.0,93000.0
Wheat Flour,2026-07-03,500.0,92500.0
Wheat Flour,2026-07-04,500.0,92000.0
Wheat Flour,2026-07-05,500.0,91500.0
Wheat Flour,2026-07-06,500.0,91000.0
Wheat Flour,2026-07-07,500.0,90500.0
Wheat Flour,2026-07-08,500.0,90000.0
Wheat Flour,2026-07-09,500.0,89500.0
Wheat Flour,2026-07-10,500.0,89000.0
Wheat Flour,2026-07-11,500.0,88500.0
Wheat Flour,2026-07-12,500.0,88000.0
Wheat Flour,2026-07-13,500.0,87500.0
Wheat Flour,2026-07-14,500.0,87000.0
Wheat Flour,2026-07-15,500.0,86500.0
Wheat Flour,2026-07-16,500.0,86000.0
Wheat Flour,2026-07-17,500.0,85500.0
Wheat Flour,2026-07-18,500.0,85000.0
Wheat Flour,2026-07-19,500.0,84500.0
Wheat Flour,2026-07-20,500.0,84000.0
Wheat Flour,2026-07-21,500.0,83500.0
Wheat Flour,2026-07-22,500.0,83000.0
Wheat Flour,2026-07-23,500.0,82500.0
Wheat Flour,2026-07-24,500.0,82000.0
Wheat Flour,2026-07-25,500.0,81500.0
Wheat Flour,2026-07-26,500.0,81000.0
Wheat Flour,2026-07-27,500.0,80500.0
Wheat Flour,2026-07-28,500.0,80000.0
Wheat Flour,2026-07-29,500.0,79500.0
Wheat Flour,2026-07-30,500.0,79000.0
Wheat Flour,2026-07-31,500.0,78500.0
Wheat Flour,2026-08-01,500.0,78000.0
Wheat Flour,2026-08-02,500.0,77500.0
Wheat Flour,2026-08-03,500.0,77000.0
Wheat Flour,2026-08-04,500.0,76500.0
Wheat Flour,2026-08-05,500.0,76000.0
Wheat Flour,2026-08-06,500.0,75500.0
Wheat Flour,2026-08-07,500.0,75000.0
Wheat Flour,2026-08-08,500.0,74500.0
Wheat Flour,2026-08-09,500.0,74000.0
Wheat Flour,2026-08-10,500.0,73500.0
Wheat Flour,2026-08-11,500.0,73000.0
Wheat Flour,2026-08-12,500.0,72500.0
Wheat Flour,2026-08-13,500.0,72000.0
Wheat Flour,2026-08-14,500.0,71500.0
Wheat Flour,2026-08-15,500.0,71000.0
Wheat Flour,2026-08-16,500.0,70500.0
Wheat Flour,2026-08-17,500.0,70000.0
Wheat Flour,2026-08-18,500.0,69500.0
Liquid Glucose,2026-05-21,180.0,32040.0
Liquid Glucose,2026-05-22,180.0,31860.0
Liquid Glucose,2026-05-23,180.0,31680.0
Liquid Glucose,2026-05-24,180.0,31500.0
Liquid Glucose,2026-05-25,180.0,31320.0
Liquid Glucose,2026-05-26,180.0,31140.0
Liquid Glucose,2026-05-27,180.0,30960.0
Liquid Glucose,2026-05-28,180.0,30780.0
Liquid Glucose,2026-05-29,180.0,30600.0
Liquid Glucose,2026-05-30,180.0,30420.0
Liquid Glucose,2026-05-31,180.0,30240.0
Liquid Glucose,2026-06-01,180.0,30060.0
Liquid Glucose,2026-06-02,180.0,29880.0
Liquid Glucose,2026-06-03,180.0,29700.0
Liquid Glucose,2026-06-04,180.0,29520.0
Liquid Glucose,2026-06-05,180.0,29340.0
Liquid Glucose,2026-06-06,180.0,29160.0
Liquid Glucose,2026-06-07,180.0,28980.0
Liquid Glucose,2026-06-08,180.0,28800.0
Liquid Glucose,2026-06-09,180.0,28620.0
Liquid Glucose,2026-06-10,180.0,28440.0
Liquid Glucose,2026-06-11,180.0,28260.0
Liquid Glucose,2026-06-12,180.0,28080.0
Liquid Glucose,2026-06-13,180.0,27900.0
Liquid Glucose,2026-06-14,180.0,27720.0
Liquid Glucose,2026-06-15,180.0,27540.0
Liquid Glucose,2026-06-16,180.0,27360.0
Liquid Glucose,2026-06-17,180.0,27180.0
Liquid Glucose,2026-06-18,180.0,27000.0
Liquid Glucose,2026-06-19,180.0,26820.0
Liquid Glucose,2026-06-20,180.0,26640.0
Liquid Glucose,2026-06-21,180.0,26460.0
Liquid Glucose,2026-06-22,180.0,26280.0
Liquid Glucose,2026-06-23,180.0,26100.0
Liquid Glucose,2026-06-24,180.0,25920.0
Liquid Glucose,2026-06-25,180.0,25740.0
Liquid Glucose,2026-06-26,180.0,25560.0
Liquid Glucose,2026-06-27,180.0,25380.0
Liquid Glucose,2026-06-28,180.0,25200.0
Liquid Glucose,2026-06-29,180.0,25020.0
Liquid Glucose,2026-06-30,180.0,24840.0
Liquid Glucose,2026-07-01,180.0,24660.0
Liquid Glucose,2026-07-02,180.0,24480.0
Liquid Glucose,2026-07-03,180.0,24300.0
Liquid Glucose,2026-07-04,180.0,24120.0
Liquid Glucose,2026-07-05,180.0,23940.0
Liquid Glucose,2026-07-06,180.0,23760.0
Liquid Glucose,2026-07-07,180.0,23580.0
Liquid Glucose,2026-07-08,180.0,23400.0
Liquid Glucose,2026-07-09,180.0,23220.0
Liquid Glucose,2026-07-10,180.0,23040.0
Liquid Glucose,2026-07-11,180.0,22860.0
Liquid Glucose,2026-07-12,180.0,22680.0
Liquid Glucose,2026-07-13,180.0,22500.0
Liquid Glucose,2026-07-14,180.0,22320.0
Liquid Glucose,2026-07-15,180.0,22140.0
Liquid Glucose,2026-07-16,180.0,21960.0
Liquid Glucose,2026-07-17,180.0,21780.0
Liquid Glucose,2026-07-18,180.0,21600.0
Liquid Glucose,2026-07-19,180.0,21420.0
Liquid Glucose,2026-07-20,180.0,21240.0
Liquid Glucose,2026-07-21,180.0,21060.0
Liquid Glucose,2026-07-22,180.0,20880.0
Liquid Glucose,2026-07-23,180.0,20700.0
Liquid Glucose,2026-07-24,180.0,20520.0
